dates,trues,DLinear_preds
2010-11-22 05:30:00,-1.0402523,-1.2990717
2010-11-22 06:00:00,-0.6411552,-0.84792393
2010-11-22 06:30:00,-0.32998997,-0.3630982
2010-11-22 07:00:00,-0.09668527,-0.017330766
2010-11-22 07:30:00,0.09048513,0.16526765
2010-11-22 08:00:00,0.19878717,0.2712533
2010-11-22 08:30:00,0.34413862,0.3164873
2010-11-22 09:00:00,0.4311905,0.38391992
2010-11-22 09:30:00,0.545199,0.46261278
2010-11-22 10:00:00,0.5608066,0.55858517
2010-11-22 10:30:00,0.5720775,0.55159974
2010-11-22 11:00:00,0.6077358,0.56778216
2010-11-22 11:30:00,0.56296426,0.6284864
2010-11-22 12:00:00,0.53142965,0.5427575
2010-11-22 12:30:00,0.5530986,0.471442
2010-11-22 13:00:00,0.6104755,0.50524664
2010-11-22 13:30:00,0.6192552,0.58721614
2010-11-22 14:00:00,0.5978063,0.6226378
2010-11-22 14:30:00,0.59755784,0.62306505
2010-11-22 15:00:00,0.58145344,0.5859987
2010-11-22 15:30:00,0.5908861,0.5558106
2010-11-22 16:00:00,0.5657394,0.5391381
2010-11-22 16:30:00,0.5766768,0.52576023
2010-11-22 17:00:00,0.4763382,0.58394873
2010-11-22 17:30:00,0.34600526,0.45224875
2010-11-22 18:00:00,0.19992279,0.2481417
2010-11-22 18:30:00,0.07349351,0.09555495
2010-11-22 19:00:00,0.0113541605,0.005453825
2010-11-22 19:30:00,0.047750574,-0.0016880035
2010-11-22 20:00:00,-0.009321103,-0.003536582
2010-11-22 20:30:00,-0.20269479,-0.117559254
2010-11-22 21:00:00,-0.39912045,-0.34436604
2010-11-22 21:30:00,-0.40291765,-0.5225983
2010-11-22 22:00:00,-0.48544127,-0.4947682
2010-11-22 22:30:00,-0.5668222,-0.53319913
2010-11-22 23:00:00,-0.64175135,-0.6549274
2010-11-22 23:30:00,-0.76959306,-0.7457214
2010-11-23 00:00:00,-0.86414707,-0.869782
2010-11-23 00:30:00,-0.99786556,-0.96448636
2010-11-23 01:00:00,-1.142202,-1.1217215
2010-11-23 01:30:00,-1.3757126,-1.2913921
2010-11-23 02:00:00,-1.5604202,-1.5434889
2010-11-23 02:30:00,-1.6529514,-1.6873822
2010-11-23 03:00:00,-1.7225077,-1.7198052
2010-11-23 03:30:00,-1.7565264,-1.7322187
2010-11-23 04:00:00,-1.673868,-1.7116065
2010-11-23 04:30:00,-1.5621803,-1.5194483
2010-11-23 05:00:00,-1.4047701,-1.3228933
2010-11-23 05:30:00,-1.0033662,-1.064296
2010-11-23 06:00:00,-0.5824156,-0.6314738
2010-11-23 06:30:00,-0.28251424,-0.24815285
2010-11-23 07:00:00,-0.024559617,-0.041913986
2010-11-23 07:30:00,0.103615664,0.14193922
2010-11-23 08:00:00,0.2301869,0.22317833
2010-11-23 08:30:00,0.37514797,0.36659497
2010-11-23 09:00:00,0.46503887,0.47946692
2010-11-23 09:30:00,0.52327454,0.5506414
2010-11-23 10:00:00,0.56555486,0.55206573
2010-11-23 10:30:00,0.5677977,0.5480513
2010-11-23 11:00:00,0.58244,0.55450284
2010-11-23 11:30:00,0.5871457,0.5583459
2010-11-23 12:00:00,0.6379289,0.5637638
2010-11-23 12:30:00,0.61491144,0.67185426
2010-11-23 13:00:00,0.6016816,0.6379967
2010-11-23 13:30:00,0.648554,0.5985938
2010-11-23 14:00:00,0.6614645,0.62787926
2010-11-23 14:30:00,0.62746,0.65051496
2010-11-23 15:00:00,0.6577028,0.6137295
2010-11-23 15:30:00,0.6999476,0.66991246
2010-11-23 16:00:00,0.69429797,0.6981284
2010-11-23 16:30:00,0.63105845,0.6946126
2010-11-23 17:00:00,0.5862088,0.54376704
2010-11-23 17:30:00,0.38249394,0.4475388
2010-11-23 18:00:00,0.29062992,0.20346606
2010-11-23 18:30:00,0.11866254,0.1682871
2010-11-23 19:00:00,0.0891153,0.044548273
2010-11-23 19:30:00,0.12204809,0.06873757
2010-11-23 20:00:00,0.054436497,0.050744414
2010-11-23 20:30:00,-0.12543759,-0.09182176
2010-11-23 21:00:00,-0.3363849,-0.3124715
2010-11-23 21:30:00,-0.3346744,-0.42732942
2010-11-23 22:00:00,-0.45406285,-0.40135857
2010-11-23 22:30:00,-0.4965206,-0.51327455
2010-11-23 23:00:00,-0.57008,-0.5921327
2010-11-23 23:30:00,-0.71976805,-0.6857742
2010-11-24 00:00:00,-0.83349264,-0.8297206
2010-11-24 00:30:00,-0.9504324,-0.9796691
2010-11-24 01:00:00,-1.0868196,-1.1050704
2010-11-24 01:30:00,-1.3106207,-1.2774483
2010-11-24 02:00:00,-1.5240663,-1.4908209
2010-11-24 02:30:00,-1.6667136,-1.6430221
2010-11-24 03:00:00,-1.7250912,-1.7522949
2010-11-24 03:30:00,-1.7304144,-1.7531797
2010-11-24 04:00:00,-1.7064246,-1.6838506
2010-11-24 04:30:00,-1.5306954,-1.6017976
2010-11-24 05:00:00,-1.3677491,-1.3287878
2010-11-24 05:30:00,-0.9420289,-1.0100524
2010-11-24 06:00:00,-0.53720397,-0.5573668
2010-11-24 06:30:00,-0.23992163,-0.21745074
2010-11-24 07:00:00,0.051569074,0.012405872
2010-11-24 07:30:00,0.2151329,0.2095313
2010-11-24 08:00:00,0.32846713,0.35337722
2010-11-24 08:30:00,0.5114571,0.47452486
2010-11-24 09:00:00,0.6338904,0.61636204
2010-11-24 09:30:00,0.69813776,0.7013916
2010-11-24 10:00:00,0.73458385,0.73264515
2010-11-24 10:30:00,0.7788728,0.7421456
2010-11-24 11:00:00,0.8342481,0.7989229
2010-11-24 11:30:00,0.8664641,0.87215686
2010-11-24 12:00:00,0.8299541,0.8854816
2010-11-24 12:30:00,0.87018317,0.80321133
2010-11-24 13:00:00,0.8735758,0.86449116
2010-11-24 13:30:00,0.9235357,0.8952296
2010-11-24 14:00:00,0.9152315,0.94555926
2010-11-24 14:30:00,0.90816945,0.9035777
2010-11-24 15:00:00,0.92585665,0.9160547
2010-11-24 15:30:00,0.94664544,0.9363977
2010-11-24 16:00:00,0.91318744,0.9346382
2010-11-24 16:30:00,0.81299084,0.8629283
2010-11-24 17:00:00,0.7217656,0.73252845
2010-11-24 17:30:00,0.5004984,0.5396434
2010-11-24 18:00:00,0.38394186,0.34495956
2010-11-24 18:30:00,0.24656102,0.251648
2010-11-24 19:00:00,0.2134295,0.19178098
2010-11-24 19:30:00,0.28031713,0.20001876
2010-11-24 20:00:00,0.18422294,0.22411555
2010-11-24 20:30:00,0.0029648156,0.036352634
2010-11-24 21:00:00,-0.21632215,-0.18805748
2010-11-24 21:30:00,-0.23814014,-0.314763
2010-11-24 22:00:00,-0.3616665,-0.3193136
2010-11-24 22:30:00,-0.391597,-0.43066466
2010-11-24 23:00:00,-0.5317672,-0.47594854
2010-11-24 23:30:00,-0.6988301,-0.67539895
2010-11-25 00:00:00,-0.8083743,-0.8408408
2010-11-25 00:30:00,-0.9481328,-0.93901193
2010-11-25 01:00:00,-1.1165869,-1.0812297
2010-11-25 01:30:00,-1.3150282,-1.3353783
2010-11-25 02:00:00,-1.5068263,-1.5137634
2010-11-25 02:30:00,-1.6444911,-1.6423033
2010-11-25 03:00:00,-1.7006543,-1.7053156
2010-11-25 03:30:00,-1.7154385,-1.7092294
2010-11-25 04:00:00,-1.6720793,-1.6692443
2010-11-25 04:30:00,-1.4785992,-1.5505437
2010-11-25 05:00:00,-1.3068022,-1.2608237
2010-11-25 05:30:00,-0.8952345,-0.94143224
2010-11-25 06:00:00,-0.4539635,-0.51297295
2010-11-25 06:30:00,-0.1909128,-0.13501465
2010-11-25 07:00:00,0.1525464,0.08554995
2010-11-25 07:30:00,0.32469124,0.3240822
2010-11-25 08:00:00,0.44746524,0.4822824
2010-11-25 08:30:00,0.6045135,0.6268646
2010-11-25 09:00:00,0.6755674,0.70640916
2010-11-25 09:30:00,0.80035007,0.72165257
2010-11-25 10:00:00,0.89018416,0.851303
2010-11-25 10:30:00,0.97477317,0.9349102
2010-11-25 11:00:00,1.0420299,1.0339141
2010-11-25 11:30:00,1.0606114,1.0901611
2010-11-25 12:00:00,1.0788167,1.0570323
2010-11-25 12:30:00,1.0713288,1.0854504
2010-11-25 13:00:00,1.0972704,1.0839707
2010-11-25 13:30:00,1.225254,1.1138006
2010-11-25 14:00:00,1.2468165,1.2446349
2010-11-25 14:30:00,1.2413869,1.2802548
2010-11-25 15:00:00,1.2777761,1.2260858
2010-11-25 15:30:00,1.2766263,1.2833658
2010-11-25 16:00:00,1.2741351,1.2288296
2010-11-25 16:30:00,1.1615319,1.1884552
2010-11-25 17:00:00,1.0863544,1.0542178
2010-11-25 17:30:00,0.8985735,0.8965468
2010-11-25 18:00:00,0.77182484,0.74317986
2010-11-25 18:30:00,0.5874651,0.65948886
2010-11-25 19:00:00,0.54167145,0.5159678
2010-11-25 19:30:00,0.59622353,0.5195421
2010-11-25 20:00:00,0.45688373,0.51333606
2010-11-25 20:30:00,0.19440797,0.29608148
2010-11-25 21:00:00,-0.08293725,-0.035713732
2010-11-25 21:30:00,-0.13352174,-0.21777254
2010-11-25 22:00:00,-0.28048432,-0.24172372
2010-11-25 22:30:00,-0.33994788,-0.36188984
2010-11-25 23:00:00,-0.50635785,-0.4703544
2010-11-25 23:30:00,-0.67066693,-0.66164446
2010-11-26 00:00:00,-0.79434943,-0.81993204
2010-11-26 00:30:00,-0.93181545,-0.9302329
2010-11-26 01:00:00,-1.0884733,-1.0852125
2010-11-26 01:30:00,-1.2988244,-1.2939337
2010-11-26 02:00:00,-1.4864562,-1.4835154
2010-11-26 02:30:00,-1.5953331,-1.6185349
2010-11-26 03:00:00,-1.6620291,-1.65314
2010-11-26 03:30:00,-1.6606948,-1.6676642
2010-11-26 04:00:00,-1.6294938,-1.6134398
2010-11-26 04:30:00,-1.4497191,-1.5053737
2010-11-26 05:00:00,-1.2873974,-1.2351931
2010-11-26 05:30:00,-0.87090397,-0.9243656
2010-11-26 06:00:00,-0.45808718,-0.495484
2010-11-26 06:30:00,-0.15551005,-0.1360966
2010-11-26 07:00:00,0.1663867,0.14389384
2010-11-26 07:30:00,0.4132336,0.34713328
2010-11-26 08:00:00,0.5287042,0.5821932
2010-11-26 08:30:00,0.72393745,0.68916076
2010-11-26 09:00:00,0.88119155,0.828567
2010-11-26 09:30:00,0.9762708,1.003865
2010-11-26 10:00:00,1.0127736,1.0821148
2010-11-26 10:30:00,1.0153004,1.0613692
2010-11-26 11:00:00,1.0119646,1.0498806
2010-11-26 11:30:00,1.0559269,1.0169775
2010-11-26 12:00:00,1.0862905,1.0397791
2010-11-26 12:30:00,1.1052907,1.1076314
2010-11-26 13:00:00,1.084005,1.1514028
2010-11-26 13:30:00,1.1044105,1.1431394
2010-11-26 14:00:00,1.0877029,1.1196026
2010-11-26 14:30:00,0.98194885,1.0825388
2010-11-26 15:00:00,0.9913957,0.9441275
2010-11-26 15:30:00,0.98752755,0.96526855
2010-11-26 16:00:00,0.94969034,0.955112
2010-11-26 16:30:00,0.8359941,0.88536155
2010-11-26 17:00:00,0.6656308,0.75669384
2010-11-26 17:30:00,0.45831746,0.48845392
2010-11-26 18:00:00,0.27500814,0.27590066
2010-11-26 18:30:00,0.12998319,0.12807578
2010-11-26 19:00:00,0.08795839,0.074751556
2010-11-26 19:30:00,0.1499132,0.06552154
2010-11-26 20:00:00,0.08225903,0.059772015
2010-11-26 20:30:00,-0.07248251,-0.11505067
2010-11-26 21:00:00,-0.23986484,-0.29503694
2010-11-26 21:30:00,-0.24045394,-0.32949913
2010-11-26 22:00:00,-0.3637248,-0.3145242
2010-11-26 22:30:00,-0.3437238,-0.43385193
2010-11-26 23:00:00,-0.461565,-0.46770245
2010-11-26 23:30:00,-0.6293164,-0.60673964
2010-11-27 00:00:00,-0.7943069,-0.7759532
2010-11-27 00:30:00,-0.90329736,-0.9555284
2010-11-27 01:00:00,-1.0942224,-1.0458477
2010-11-27 01:30:00,-1.305262,-1.3000197
2010-11-27 02:00:00,-1.4966697,-1.469613
2010-11-27 02:30:00,-1.6058801,-1.6053153
2010-11-27 03:00:00,-1.6881766,-1.678389
2010-11-27 03:30:00,-1.7365041,-1.7000917
2010-11-27 04:00:00,-1.7342257,-1.7113522
2010-11-27 04:30:00,-1.6960833,-1.6233264
2010-11-27 05:00:00,-1.6398705,-1.4950991
2010-11-27 05:30:00,-1.4715655,-1.3344318
2010-11-27 06:00:00,-1.2915069,-1.1619399
2010-11-27 06:30:00,-1.0033946,-1.0427074
2010-11-27 07:00:00,-0.74194086,-0.73847675
2010-11-27 07:30:00,-0.40113616,-0.5118707
2010-11-27 08:00:00,-0.20314194,-0.18738067
2010-11-27 08:30:00,0.047778964,0.048654437
2010-11-27 09:00:00,0.08728412,0.24207205
2010-11-27 09:30:00,0.21227258,0.17380744
2010-11-27 10:00:00,0.22621934,0.2537641
2010-11-27 10:30:00,0.23318207,0.21115774
2010-11-27 11:00:00,0.24235214,0.26105946
2010-11-27 11:30:00,0.26546898,0.28810054
2010-11-27 12:00:00,0.19290328,0.2970319
2010-11-27 12:30:00,0.22274862,0.1956676
2010-11-27 13:00:00,0.23791616,0.2102308
2010-11-27 13:30:00,0.21091695,0.25858635
2010-11-27 14:00:00,0.22482112,0.20866387
2010-11-27 14:30:00,0.15025389,0.20736519
2010-11-27 15:00:00,0.115028575,0.14489543
2010-11-27 15:30:00,0.14797556,0.114368856
2010-11-27 16:00:00,0.15160243,0.11253333
2010-11-27 16:30:00,0.016137933,0.1005899
2010-11-27 17:00:00,-0.05070002,-0.102974296
2010-11-27 17:30:00,-0.1292277,-0.21834865
2010-11-27 18:00:00,-0.24121338,-0.24938151
2010-11-27 18:30:00,-0.3369953,-0.3043893
2010-11-27 19:00:00,-0.3670039,-0.35874704
2010-11-27 19:30:00,-0.25287473,-0.34833354
2010-11-27 20:00:00,-0.3263063,-0.26869035
2010-11-27 20:30:00,-0.456185,-0.4238623
2010-11-27 21:00:00,-0.58248657,-0.5888264
2010-11-27 21:30:00,-0.62384415,-0.63839114
2010-11-27 22:00:00,-0.6593392,-0.69512254
2010-11-27 22:30:00,-0.69050467,-0.6867299
2010-11-27 23:00:00,-0.84984547,-0.7935192
2010-11-27 23:30:00,-1.0336303,-1.0087516
2010-11-28 00:00:00,-1.174276,-1.2009944
2010-11-28 00:30:00,-1.3146379,-1.3147435
2010-11-28 01:00:00,-1.4161476,-1.4629176
2010-11-28 01:30:00,-1.5817058,-1.5796512
2010-11-28 02:00:00,-1.7551069,-1.7233976
2010-11-28 02:30:00,-1.8784132,-1.8474973
2010-11-28 03:00:00,-1.8825653,-1.9323349
2010-11-28 03:30:00,-1.9181951,-1.8989033
2010-11-28 04:00:00,-1.9416385,-1.9033588
2010-11-28 04:30:00,-1.9059305,-1.92443
2010-11-28 05:00:00,-1.9360882,-1.8566102
2010-11-28 05:30:00,-1.8815858,-1.8004265
2010-11-28 06:00:00,-1.7416073,-1.7284381
2010-11-28 06:30:00,-1.5211421,-1.5211921
2010-11-28 07:00:00,-1.2990232,-1.249153
2010-11-28 07:30:00,-1.0342265,-1.0110583
2010-11-28 08:00:00,-0.82811975,-0.79701763
2010-11-28 08:30:00,-0.64569056,-0.60537326
2010-11-28 09:00:00,-0.52635884,-0.53523266
2010-11-28 09:30:00,-0.4359924,-0.4244318
2010-11-28 10:00:00,-0.40625352,-0.37108028
2010-11-28 10:30:00,-0.4134434,-0.35851753
2010-11-28 11:00:00,-0.3681537,-0.3941738
2010-11-28 11:30:00,-0.43372828,-0.3198621
2010-11-28 12:00:00,-0.43945602,-0.45595217
2010-11-28 12:30:00,-0.5203827,-0.43324637
2010-11-28 13:00:00,-0.5673545,-0.5103747
2010-11-28 13:30:00,-0.5601221,-0.58104384
2010-11-28 14:00:00,-0.56641054,-0.5703934
2010-11-28 14:30:00,-0.5491918,-0.56101483
2010-11-28 15:00:00,-0.5766239,-0.5519456
2010-11-28 15:30:00,-0.5567862,-0.55005765
2010-11-28 16:00:00,-0.49453327,-0.5682969
2010-11-28 16:30:00,-0.4888339,-0.5228882
2010-11-28 17:00:00,-0.44526893,-0.501801
2010-11-28 17:30:00,-0.4021582,-0.46937668
2010-11-28 18:00:00,-0.4477247,-0.43509197
2010-11-28 18:30:00,-0.5233282,-0.47424796
2010-11-28 19:00:00,-0.5040724,-0.5290657
2010-11-28 19:30:00,-0.40441525,-0.44256145
2010-11-28 20:00:00,-0.4541977,-0.43037814
2010-11-28 20:30:00,-0.58426803,-0.5187708
2010-11-28 21:00:00,-0.7053102,-0.7017772
2010-11-28 21:30:00,-0.7840012,-0.7772672
2010-11-28 22:00:00,-0.9378555,-0.83030355
2010-11-28 22:30:00,-1.0106767,-1.0085896
2010-11-28 23:00:00,-1.1629199,-1.1797959
2010-11-28 23:30:00,-1.2974192,-1.3292056
2010-11-29 00:00:00,-1.3500335,-1.4317164
2010-11-29 00:30:00,-1.4557308,-1.4341123
2010-11-29 01:00:00,-1.5459765,-1.5383506
2010-11-29 01:30:00,-1.6611916,-1.6695015
2010-11-29 02:00:00,-1.8038957,-1.8002182
2010-11-29 02:30:00,-1.854615,-1.8821384
2010-11-29 03:00:00,-1.8774338,-1.8599405
2010-11-29 03:30:00,-1.8428614,-1.8793194
2010-11-29 04:00:00,-1.8541536,-1.8402171
2010-11-29 04:30:00,-1.6800357,-1.848909
2010-11-29 05:00:00,-1.5032704,-1.6410621
2010-11-29 05:30:00,-1.1092976,-1.3777268
2010-11-29 06:00:00,-0.7215921,-0.8824224
2010-11-29 06:30:00,-0.35963657,-0.4228716
2010-11-29 07:00:00,-0.07273092,-0.0583719
2010-11-29 07:30:00,0.12355278,0.17258507
2010-11-29 08:00:00,0.21406117,0.31431478
2010-11-29 08:30:00,0.32900655,0.3191821
2010-11-29 09:00:00,0.41740698,0.38508812
2010-11-29 09:30:00,0.4705111,0.4758792
2010-11-29 10:00:00,0.43472508,0.49897468
2010-11-29 10:30:00,0.425846,0.42084786
2010-11-29 11:00:00,0.46390325,0.4342703
2010-11-29 11:30:00,0.39184856,0.44190806
2010-11-29 12:00:00,0.33513176,0.34563512
2010-11-29 12:30:00,0.33602607,0.26774466
2010-11-29 13:00:00,0.35044128,0.29345134
2010-11-29 13:30:00,0.28798962,0.35278133
2010-11-29 14:00:00,0.26536253,0.28551254
2010-11-29 14:30:00,0.26223958,0.24700043
2010-11-29 15:00:00,0.23701477,0.21319747
2010-11-29 15:30:00,0.26746342,0.23064166
2010-11-29 16:00:00,0.3183176,0.3069268
2010-11-29 16:30:00,0.35927776,0.34827662
2010-11-29 17:00:00,0.33025575,0.40139875
2010-11-29 17:30:00,0.252814,0.31411198
2010-11-29 18:00:00,0.14149547,0.14934278
2010-11-29 18:30:00,0.01952348,0.046296895
2010-11-29 19:00:00,-0.053177077,-0.0068635046
2010-11-29 19:30:00,-0.03480143,-0.056786716
2010-11-29 20:00:00,-0.1891881,-0.09062356
2010-11-29 20:30:00,-0.37293747,-0.32941586
2010-11-29 21:00:00,-0.5924445,-0.5576856
2010-11-29 21:30:00,-0.61282164,-0.746685
2010-11-29 22:00:00,-0.7597558,-0.71983093
2010-11-29 22:30:00,-0.7697634,-0.82879555
2010-11-29 23:00:00,-0.81669974,-0.84871686
2010-11-29 23:30:00,-0.91862106,-0.890983
2010-11-30 00:00:00,-0.9990012,-0.96888757
2010-11-30 00:30:00,-1.0847613,-1.0922933
2010-11-30 01:00:00,-1.2052854,-1.183285
2010-11-30 01:30:00,-1.4119742,-1.3391359
2010-11-30 02:00:00,-1.63591,-1.5722598
2010-11-30 02:30:00,-1.7509903,-1.754952
2010-11-30 03:00:00,-1.8096163,-1.8198991
2010-11-30 03:30:00,-1.8345501,-1.8397362
2010-11-30 04:00:00,-1.7374765,-1.8221614
2010-11-30 04:30:00,-1.5766097,-1.5958084
2010-11-30 05:00:00,-1.3938966,-1.3210231
2010-11-30 05:30:00,-0.97667927,-1.0369081
2010-11-30 06:00:00,-0.53716135,-0.5845482
2010-11-30 06:30:00,-0.27839762,-0.16472268
2010-11-30 07:00:00,0.009629448,-0.02102065
2010-11-30 07:30:00,0.11314062,0.17264384
2010-11-30 08:00:00,0.16533625,0.21711326
2010-11-30 08:30:00,0.2809843,0.26376134
2010-11-30 09:00:00,0.357915,0.3416857
2010-11-30 09:30:00,0.4096209,0.40628466
2010-11-30 10:00:00,0.44314992,0.41416293
2010-11-30 10:30:00,0.43911138,0.4223393
2010-11-30 11:00:00,0.4125806,0.44697848
2010-11-30 11:30:00,0.44749364,0.38219392
2010-11-30 12:00:00,0.40125287,0.39601696
2010-11-30 12:30:00,0.39452437,0.3902822
2010-11-30 13:00:00,0.38267848,0.37271655
2010-11-30 13:30:00,0.37625518,0.33128008
2010-11-30 14:00:00,0.37477177,0.35863277
2010-11-30 14:30:00,0.33204433,0.36791056
2010-11-30 15:00:00,0.36957636,0.30683216
2010-11-30 15:30:00,0.36048433,0.4066015
2010-11-30 16:00:00,0.4123535,0.39729193
2010-11-30 16:30:00,0.38508457,0.44790655
2010-11-30 17:00:00,0.38335985,0.35820976
2010-11-30 17:30:00,0.1831157,0.30369183
2010-11-30 18:00:00,0.15179406,0.029574275
2010-11-30 18:30:00,0.009246178,0.047588766
2010-11-30 19:00:00,0.0043133567,-0.070647776
2010-11-30 19:30:00,0.026975945,-0.034737706
2010-11-30 20:00:00,-0.09549998,-0.081005365
2010-11-30 20:30:00,-0.2890582,-0.2501595
2010-11-30 21:00:00,-0.48492315,-0.50327176
2010-11-30 21:30:00,-0.44722787,-0.57973224
2010-11-30 22:00:00,-0.62771237,-0.5142862
2010-11-30 22:30:00,-0.58301884,-0.65215886
2010-11-30 23:00:00,-0.65622336,-0.6372579
2010-11-30 23:30:00,-0.78965086,-0.7440083
2010-12-01 00:00:00,-0.91485226,-0.87483954
2010-12-01 00:30:00,-1.0625671,-1.049707
2010-12-01 01:00:00,-1.1613797,-1.215187
2010-12-01 01:30:00,-1.405196,-1.3625144
2010-12-01 02:00:00,-1.5258478,-1.604875
2010-12-01 02:30:00,-1.7016479,-1.6500508
2010-12-01 03:00:00,-1.784207,-1.7580268
2010-12-01 03:30:00,-1.7983809,-1.7921963
2010-12-01 04:00:00,-1.732203,-1.7467397
2010-12-01 04:30:00,-1.5674894,-1.5809505
2010-12-01 05:00:00,-1.3314378,-1.3390691
2010-12-01 05:30:00,-0.9414114,-0.9603827
2010-12-01 06:00:00,-0.5495183,-0.5503452
2010-12-01 06:30:00,-0.20057261,-0.24932575
2010-12-01 07:00:00,0.13693172,0.050709963
2010-12-01 07:30:00,0.22055547,0.294097
2010-12-01 08:00:00,0.25293463,0.31483042
2010-12-01 08:30:00,0.4067677,0.3536263
2010-12-01 09:00:00,0.49769485,0.47141144
2010-12-01 09:30:00,0.54498607,0.56173265
2010-12-01 10:00:00,0.55580276,0.56263214
2010-12-01 10:30:00,0.5676132,0.53826874
2010-12-01 11:00:00,0.5534251,0.55367744
2010-12-01 11:30:00,0.44416487,0.5730994
2010-12-01 12:00:00,0.35888028,0.3955777
2010-12-01 12:30:00,0.3177214,0.31314188
2010-12-01 13:00:00,0.3030862,0.2726162
2010-12-01 13:30:00,0.31805497,0.2997173
2010-12-01 14:00:00,0.31278148,0.32300127
2010-12-01 14:30:00,0.30722407,0.31830814
2010-12-01 15:00:00,0.31204334,0.3194874
2010-12-01 15:30:00,0.30817515,0.3258556
2010-12-01 16:00:00,0.3280058,0.3229789
2010-12-01 16:30:00,0.34316623,0.31785265
2010-12-01 17:00:00,0.32777867,0.32850316
2010-12-01 17:30:00,0.1760678,0.18996543
2010-12-01 18:00:00,0.093771316,0.08647597
2010-12-01 18:30:00,0.021326266,0.00421077
2010-12-01 19:00:00,-0.021039216,-0.014253259
2010-12-01 19:30:00,-0.06666249,-0.03521931
2010-12-01 20:00:00,-0.16071968,-0.17819458
2010-12-01 20:30:00,-0.2902435,-0.33595347
2010-12-01 21:00:00,-0.5036253,-0.4452581
2010-12-01 21:30:00,-0.5109997,-0.56745064
2010-12-01 22:00:00,-0.59539706,-0.6033689
2010-12-01 22:30:00,-0.58695805,-0.61261857
2010-12-01 23:00:00,-0.66549987,-0.6421671
2010-12-01 23:30:00,-0.78882754,-0.77623916
2010-12-02 00:00:00,-0.8784558,-0.918221
2010-12-02 00:30:00,-1.0043173,-1.0086015
2010-12-02 01:00:00,-1.1645595,-1.1190035
2010-12-02 01:30:00,-1.3460802,-1.3589026
2010-12-02 02:00:00,-1.5593058,-1.4921277
2010-12-02 02:30:00,-1.7027977,-1.7121334
2010-12-02 03:00:00,-1.7807078,-1.7919805
2010-12-02 03:30:00,-1.7782592,-1.8035451
2010-12-02 04:00:00,-1.7212443,-1.7004168
2010-12-02 04:30:00,-1.5561545,-1.5835487
2010-12-02 05:00:00,-1.4054941,-1.3241962
2010-12-02 05:30:00,-0.99794364,-1.0738902
2010-12-02 06:00:00,-0.5996059,-0.6263433
2010-12-02 06:30:00,-0.32086247,-0.24441516
2010-12-02 07:00:00,0.0054134824,-0.037264347
2010-12-02 07:30:00,0.17004906,0.12015301
2010-12-02 08:00:00,0.23403378,0.27858382
2010-12-02 08:30:00,0.39879,0.37407368
2010-12-02 09:00:00,0.5007752,0.50113857
2010-12-02 09:30:00,0.5696998,0.56208664
2010-12-02 10:00:00,0.5833414,0.6088005
2010-12-02 10:30:00,0.56026715,0.57167774
2010-12-02 11:00:00,0.57323444,0.5188445
2010-12-02 11:30:00,0.57065094,0.51076084
2010-12-02 12:00:00,0.52944946,0.5104262
2010-12-02 12:30:00,0.5661582,0.48969027
2010-12-02 13:00:00,0.561637,0.57447183
2010-12-02 13:30:00,0.59349805,0.59013283
2010-12-02 14:00:00,0.54815155,0.60284114
2010-12-02 14:30:00,0.4223398,0.5330273
2010-12-02 15:00:00,0.4555423,0.36073133
2010-12-02 15:30:00,0.43970758,0.4328779
2010-12-02 16:00:00,0.43368882,0.4500029
2010-12-02 16:30:00,0.41041586,0.45034105
2010-12-02 17:00:00,0.4097274,0.37637714
2010-12-02 17:30:00,0.22712784,0.3045349
2010-12-02 18:00:00,0.14840852,0.13447154
2010-12-02 18:30:00,0.052151076,0.05027461
2010-12-02 19:00:00,0.03227784,-0.0055533648
2010-12-02 19:30:00,0.101905145,-0.016038358
2010-12-02 20:00:00,0.022610929,0.049242258
2010-12-02 20:30:00,-0.15748318,-0.094414055
2010-12-02 21:00:00,-0.3868842,-0.32747298
2010-12-02 21:30:00,-0.36937448,-0.48189136
2010-12-02 22:00:00,-0.46931556,-0.4427324
2010-12-02 22:30:00,-0.47659767,-0.48785472
2010-12-02 23:00:00,-0.58661026,-0.54382265
2010-12-02 23:30:00,-0.72415435,-0.70978403
2010-12-03 00:00:00,-0.8480924,-0.8541517
2010-12-03 00:30:00,-0.963272,-0.99633527
2010-12-03 01:00:00,-1.0659598,-1.1059731
2010-12-03 01:30:00,-1.2975966,-1.236119
2010-12-03 02:00:00,-1.5170894,-1.4758111
2010-12-03 02:30:00,-1.6326877,-1.6648439
2010-12-03 03:00:00,-1.7176529,-1.7127742
2010-12-03 03:30:00,-1.7160915,-1.7201324
2010-12-03 04:00:00,-1.653356,-1.6650364
2010-12-03 04:30:00,-1.496265,-1.5237772
2010-12-03 05:00:00,-1.3064898,-1.2902046
2010-12-03 05:30:00,-0.93020433,-0.9530019
2010-12-03 06:00:00,-0.5302199,-0.5506706
2010-12-03 06:30:00,-0.40646645,-0.22059941
2010-12-03 07:00:00,-0.091390476,-0.15614527
2010-12-03 07:30:00,0.08650339,0.04269588
2010-12-03 08:00:00,0.33237082,0.20129061
2010-12-03 08:30:00,0.63384074,0.5310521
2010-12-03 09:00:00,0.73684794,0.784757
2010-12-03 09:30:00,0.8193361,0.8323907
2010-12-03 10:00:00,0.8327434,0.83442414
